	gene_symbols	n_cells	mt	n_cells_by_counts	mean_counts	pct_dropout_by_counts	total_counts	highly_variable	means	dispersions	dispersions_norm
FBgn0031520	CG8837	371	False	371	0.018839408	99.34800182770377	1072.0	True	0.046516250271179845	2.5213030226195525	1.0461316
FBgn0037676	CG8861	20280	False	20280	1.407578	64.35977645776948	80094.0	True	1.55999642840952	2.8206671867696285	0.7594146
FBgn0031765	CG9109	1795	False	1795	0.07642965	96.84545358686864	4349.0	True	0.20296590175494195	2.4977187657207356	1.0127732
FBgn0032889	CG9331	1734	False	1734	0.043495834	96.95265544269094	2475.0	True	0.11350561675231731	2.2043190791603	0.5977789
FBgn0032897	CG9336	870	False	870	0.0835823	98.47105549892798	4756.0	True	0.19635481582052025	3.9425922149583923	3.0564504
FBgn0032899	CG9338	358	False	358	0.022899019	99.37084812484622	1303.0	True	0.049050012444586	3.118702305364557	1.891113
FBgn0036891	CG9372	216	False	216	0.013778075	99.62039998594075	784.0	True	0.0259446169579051	2.4092253914180866	0.88760525
FBgn0032507	CG9377	2035	False	2035	0.21765491	96.42367579346947	12385.0	True	0.8100379111474734	5.033016019161366	5.1261306
FBgn0034588	CG9394	10645	False	10645	1.2398334	81.29239745527398	70549.0	True	1.9368754051690704	5.144684113121163	3.3922522
FBgn0033101	CG9436	1324	False	1324	0.036817685	97.67319250641454	2095.0	True	0.10895603043844919	2.1607056425903157	0.5360906
FBgn0037758	CG9467	4434	False	4434	0.10268532	92.2076552669502	5843.0	True	0.3267882921067652	2.1988389931053915	0.5900277
FBgn0031808	CG9507	3224	False	3224	0.19932516	94.33411830867104	11342.0	True	0.5075197538164112	3.377051440753212	2.6596696
FBgn0030593	CG9512	419	False	419	0.06291519	99.26364626902394	3580.0	True	0.07388526531826345	5.237331808091165	4.887773
FBgn0036433	CG9628	794	False	794	0.023250502	98.60461846683772	1323.0	True	0.07901370805048856	2.425689674179963	0.91089284
FBgn0029939	CG9650	11375	False	11375	0.472602	80.00949000035148	26892.0	True	0.9655670838024801	2.4798586577297153	1.0686036
FBgn0029950	CG9657	4182	False	4182	0.32257214	92.65052195001932	18355.0	True	0.7319683237645837	3.7609430202271588	3.1045277
FBgn0030158	CG9686	7304	False	7304	1.1640364	87.16389582088503	66236.0	True	1.5858381691232286	5.608531146121458	3.5600166
FBgn0030159	CG9689	1158	False	1158	0.06816983	97.96492214684896	3879.0	True	0.25043823758844175	4.39455953515551	3.695728
FBgn0030160	CG9691	3077	False	3077	0.28784576	94.59245720712805	16379.0	True	0.6491168657825303	4.3666286709592415	4.2623763
FBgn0039756	CG9743	788	False	788	0.02811852	98.6151629116727	1600.0	True	0.07826157076502092	2.269795304505919	0.6903907
FBgn0034860	CG9812	168	False	168	0.02725739	99.70475554462057	1551.0	True	0.045823830352712966	4.009724062235089	3.151404
FBgn0034808	CG9896	6808	False	6808	0.30482233	88.03556992724333	17345.0	True	0.7294063360143829	2.874441926424049	1.695683
FBgn0262160	CG9932	19146	False	19146	0.70447433	66.35267653158061	40086.0	True	1.2065618643799223	2.450477660192393	0.79123634
FBgn0039594	CG9990	281	False	281	0.016273594	99.50616850022847	926.0	True	0.03361096070693961	2.6132384765186094	1.1761681
FBgn0035499	Chd64	16509	False	16509	0.5302801	70.98696003655407	30174.0	True	1.0488233319699436	2.737398245438364	1.1960857
FBgn0267435	chp	141	False	141	0.009261537	99.75220554637798	527.0	True	0.01859429850099076	3.032367125257238	1.7689977
FBgn0022702	Cht2	152	False	152	0.0068890373	99.73287406418052	392.0	True	0.018223470862113185	2.4317059269269508	0.9194025
FBgn0038180	Cht5	307	False	307	0.072176725	99.46047590594355	4107.0	True	0.07699340165532628	5.244927923360571	4.898517
FBgn0263132	Cht6	589	False	589	0.018312186	98.96488699869951	1042.0	True	0.0484714196878047	2.2001217521006846	0.5918421
FBgn0034580	Cht8	142	False	142	0.009261537	99.75044813890548	527.0	True	0.028581813057856672	5.907067093765884	5.835069
FBgn0026084	cib	14064	False	14064	0.42153177	75.28382130680819	23986.0	True	0.8276960055547703	2.464824309719967	1.0447108
FBgn0051116	ClC-a	1112	False	1112	0.030403148	98.04576289058382	1730.0	True	0.11222298709902927	2.246703405203921	0.65772873
FBgn0031629	Clect27	61	False	61	0.007064778	99.8927981441777	402.0	True	0.014165563865529397	4.180457233637378	3.3928945
FBgn0263257	Cngl	45109	False	45109	5.1714	20.725106323152087	294263.0	True	2.883730932118856	3.0383072305411285	0.85412073
FBgn0035282	CNMa	81	False	81	0.03333802	99.85764999472778	1897.0	True	0.04742391126077066	5.147174288877088	4.7602515
FBgn0053696	CNMaR	4431	False	4431	0.15085585	92.21292748936769	8584.0	True	0.3767094902617277	2.3203388839373384	0.9482316
FBgn0000299	Col4a1	1443	False	1443	0.13656813	97.46406101718745	7771.0	True	0.26517787662693426	3.9456385367397364	3.060759
FBgn0013770	Cp1	23250	False	23250	0.82993567	59.140276264454684	47225.0	True	1.1504279023514914	2.9210153058095383	1.4551722
FBgn0261714	Cpn	159	False	159	0.011018945	99.72057221187305	627.0	True	0.022011674583715442	3.6724636101512007	2.6743715
FBgn0033728	Cpr49Ae	253	False	253	0.053108852	99.55537590945836	3022.0	True	0.10970419371175462	4.685340723148022	4.1070185
FBgn0033730	Cpr49Ag	141	False	141	0.005166778	99.75220554637798	294.0	True	0.01988761773325286	3.7230823585309865	2.7459683
FBgn0033942	Cpr51A	344	False	344	0.012337	99.39545182946118	702.0	True	0.03650349696464599	2.6915244061858363	1.2868984
FBgn0042119	Cpr65Au	10	False	10	0.003303926	99.98242592527504	188.0	True	0.016148633647708008	6.716052160188136	6.9793243
FBgn0035985	Cpr67B	282	False	282	0.02648413	99.50441109275596	1507.0	True	0.06361203335657883	4.325969302058806	3.5987117
FBgn0036619	Cpr72Ec	100	False	100	0.00987663	99.82425925275035	562.0	True	0.041355583943761744	5.053099154648618	4.627188
FBgn0040554	CR17025	1764	False	1764	0.053548206	96.89993321851604	3047.0	True	0.2750173330032655	2.8751822428680702	1.5466701
FBgn0051044	CR31044	1373	False	1373	0.037063725	97.5870795402622	2109.0	True	0.18176317074809267	2.67687607068753	1.2661793
FBgn0051781	CR31781	174	False	174	0.03490211	99.6942110997856	1986.0	True	0.06089203916076643	4.267054306510458	3.5153804
FBgn0058469	CR40469	5945	False	5945	0.19978209	89.55221257600788	11368.0	True	0.5407215769315764	2.69086804093842	1.5483359
FBgn0259993	CR42491	1839	False	1839	0.042072333	96.76812765807881	2394.0	True	0.1945309491140622	2.4632877388119923	0.9640728
FBgn0262904	CR43259	1455	False	1455	0.043320093	97.44297212751749	2465.0	True	0.15060386277045157	2.312515530098194	0.7508156
FBgn0262945	CR43264	641	False	641	0.016238445	98.8735018101297	924.0	True	0.051466848385241716	2.243432925975709	0.6531029
FBgn0262972	CR43283	1352	False	1352	0.03451548	97.62398509718463	1964.0	True	0.09322085498991764	3.2849061795532806	2.1261973
FBgn0263039	CR43334	7660	False	7660	0.25684512	86.53825876067624	14615.0	True	0.6945982287078342	2.8900520263211864	1.7204908
FBgn0263413	CR43459	9441	False	9441	0.22456153	83.40831605215986	12778.0	True	0.6111540752044774	2.5111469310324432	1.2572619
FBgn0263415	CR43461	245	False	245	0.009859056	99.56943516923835	561.0	True	0.02257759259400021	2.6242280748916955	1.1917121
FBgn0263445	CR43468	489	False	489	0.013250852	99.14062774594917	754.0	True	0.05230353614868674	2.318295330764961	0.7589907
FBgn0263499	CR43488	227	False	227	0.006133352	99.60106850374328	349.0	True	0.022483682048964674	2.1700991615504	0.54937714
FBgn0263650	CR43641	316	False	316	0.0060454817	99.44465923869107	344.0	True	0.03156883738735849	2.1419068007906064	0.5095009
FBgn0263659	CR43650	133	False	133	0.0026888335	99.76626480615795	153.0	True	0.015206530151672223	2.274593017925241	0.6971767
FBgn0263660	CR43651	3790	False	3790	0.085884504	93.33942567923799	4887.0	True	0.3700234193142737	2.829226922495691	1.7724202
FBgn0264437	CR43855	53	False	53	0.008699167	99.90685740395769	495.0	True	0.013655704106474167	5.783795284933636	5.6607094
FBgn0264462	CR43870	292	False	292	0.011229834	99.48683701803101	639.0	True	0.034684209036989044	2.515723697576339	1.03824
FBgn0264863	CR44054	236	False	236	0.0044989632	99.58525183649081	256.0	True	0.02345730289224413	2.198999549773558	0.5902548
FBgn0264916	CR44107	1339	False	1339	0.041386947	97.6468313943271	2355.0	True	0.14542219677534676	2.3400454005185907	0.78975475
FBgn0264986	CR44137	838	False	838	0.02061439	98.52729253804787	1173.0	True	0.10689545635219073	2.562108403005902	1.1038481
FBgn0265497	CR44366	1888	False	1888	0.051228426	96.68201469192647	2915.0	True	0.20107921396625256	2.546661559413581	1.0819995
FBgn0265809	CR44598	351	False	351	0.011739482	99.3831499771537	668.0	True	0.03021900593114073	2.280661677517212	0.7057604
FBgn0266095	CR44832	4220	False	4220	4.022319	92.58374046606446	228878.0	True	1.3168313991834684	7.3868702900571614	7.756562
FBgn0266349	CR44998	734	False	734	0.02005202	98.7100629151875	1141.0	True	0.10062739180110149	2.7822289124642507	1.4151938
FBgn0266376	CR45018	1549	False	1549	0.05474324	97.27777582510281	3115.0	True	0.23187083497334418	2.9300356998219645	1.6242567
FBgn0266624	CR45131	1568	False	1568	0.053934835	97.24438508312538	3069.0	True	0.19306781607973797	3.1104895490547277	1.8794966
FBgn0266654	CR45161	1633	False	1633	0.052423466	97.1301535974131	2983.0	True	0.2260930408135651	2.6966977117160362	1.2942157
FBgn0266750	CR45223	2503	False	2503	0.20653053	95.60120909634108	11752.0	True	0.4173764051018451	3.120373955303931	2.2439582
FBgn0266851	CR45312	16078	False	16078	0.5875189	71.7444026572001	33431.0	True	1.0244096357372818	2.3110664586180456	0.59452504
FBgn0267181	CR45621	1941	False	1941	0.06780078	96.58887209588414	3858.0	True	0.2503671746780905	2.5868347017013935	1.1388217
FBgn0267668	CR46006	14798	False	14798	0.38603213	73.99388422199571	21966.0	True	0.949083951793725	2.147134052159732	0.5398312
FBgn0259685	crb	1504	False	1504	0.039172612	97.35685916136515	2229.0	True	0.13727124858927162	2.1851114145656285	0.57061094
FBgn0013767	Crz	2688	False	2688	3.6056378	95.27608871392921	205168.0	True	1.3238727497831673	7.975805589160085	5.9381075
FBgn0052220	Csas	2761	False	2761	0.08367017	95.14779796843696	4761.0	True	0.2880179627520776	2.4001327159133456	0.87474424
FBgn0004198	ct	12674	False	12674	0.4176303	77.72661769357843	23764.0	True	0.9223939484712474	2.2573442958938132	0.71497947
FBgn0030521	CtsB1	21085	False	21085	0.6745281	62.945063442409754	38382.0	True	1.0674343399498534	2.47121260824926	0.8204937
FBgn0261808	cu	4459	False	4459	0.109785244	92.16372008013778	6247.0	True	0.2480280446281318	2.6573685489360224	1.2385871
FBgn0035880	Culd	208	False	208	0.008400408	99.6344592457207	478.0	True	0.02092154617720875	2.5180135749347987	1.0414789
FBgn0038681	Cyp12a4	1030	False	1030	0.025570279	98.18987030332853	1455.0	True	0.10205087133302554	2.3295687544490677	0.77493626
FBgn0028940	Cyp28a5	3078	False	3078	0.1363924	94.59069979965555	7761.0	True	0.45701494047318475	3.106253512848596	2.221089
FBgn0031689	Cyp28d1	4710	False	4710	0.22744368	91.72261080454113	12942.0	True	0.6034253318447059	3.2641393858181993	2.4767988
FBgn0030367	Cyp311a1	160	False	160	0.006186074	99.71881480440055	352.0	True	0.0157465558520451	2.5933676947143103	1.1480622
FBgn0038236	Cyp313a1	46	False	46	0.022143334	99.91915925626516	1260.0	True	0.0643151512260919	5.4018750943062726	5.1205087
FBgn0031925	Cyp4d21	23	False	23	0.0050964816	99.95957962813257	290.0	True	0.01633912723006055	4.491387222327536	3.8326843
FBgn0030304	Cyp4g15	3175	False	3175	0.12558433	94.42023127482338	7146.0	True	0.4232634144504956	2.941326943549891	1.9539759
FBgn0015714	Cyp6a17	1247	False	1247	0.038452074	97.80851288179677	2188.0	True	0.14511713235758236	2.367622015941696	0.82876
FBgn0000473	Cyp6a2	326	False	326	0.009331834	99.42708516396613	531.0	True	0.037717440202379104	2.459088044012653	0.9581326
FBgn0033980	Cyp6a20	365	False	365	0.011423148	99.35854627253875	650.0	True	0.03835966401989671	2.3625625215229022	0.8216037
FBgn0038194	Cyp6d5	270	False	270	0.016238445	99.52549998242593	924.0	True	0.03695309418361926	2.7440589687065975	1.361205
FBgn0025454	Cyp6g1	754	False	754	0.03950652	98.67491476573758	2248.0	True	0.10762608907948643	4.210233245364424	3.4350107
FBgn0033696	Cyp6g2	48	False	48	0.023478964	99.91564444132017	1336.0	True	0.02676137964043758	5.637487157690587	5.4537663
FBgn0033065	Cyp6w1	578	False	578	0.02005202	98.98421848089698	1141.0	True	0.06742323377469775	2.791240144608812	1.4279397
FBgn0015039	Cyp9b2	91	False	91	0.006344241	99.84007592000282	361.0	True	0.012893003287501753	2.6367217117797623	1.2093836
FBgn0038037	Cyp9f2	3389	False	3389	0.12115567	94.04414607570911	6894.0	True	0.37358856343146846	2.436773139974058	1.1368071
FBgn0004629	Cys	2641	False	2641	0.2218024	95.35868686513655	12621.0	True	0.4492603195037033	3.9186426097442877	3.5368237
FBgn0000411	D	5718	False	5718	0.25048327	89.9511440722646	14253.0	True	0.6299149878088054	2.5805234489278708	1.3696232
FBgn0263930	dally	21754	False	21754	0.9258198	61.76935784330955	52681.0	True	1.43609497037784	3.0383490617872893	0.9780911
FBgn0019643	Dat	12406	False	12406	0.4618291	78.19760289620751	26279.0	True	0.823607619204745	2.411814502939252	0.9604665
FBgn0034136	DAT	1757	False	1757	0.24053636	96.91223507082351	13687.0	True	0.4461487548116911	4.270960476369122	4.1074333
FBgn0031461	daw	245	False	245	0.0074338336	99.56943516923835	423.0	True	0.027849746632556304	2.5036348951482426	1.0211412
FBgn0010387	Dbi	2763	False	2763	0.11398545	95.14428315349197	6486.0	True	0.36016216264198453	3.856942387419581	3.436895
FBgn0000422	Ddc	28132	False	28132	3.020667	50.56061298372641	171882.0	True	2.3153890835043973	3.3625181850969263	2.0431576
FBgn0027836	Dgp-1	7827	False	7827	0.17120664	86.24477171276932	9742.0	True	0.43467481594458796	2.27148736468943	0.8691123
FBgn0032048	Dh31	5720	False	5720	1.6118414	89.9476292573196	91717.0	True	1.5435434222921218	4.882727828678054	2.830897
FBgn0012344	Dh44	2788	False	2788	0.15512636	95.10034796667955	8827.0	True	0.3418862179307753	3.1654619150956824	2.316982
FBgn0052791	DIP-alpha	2642	False	2642	0.09957471	95.35692945766405	5666.0	True	0.24813072081864612	2.25423528478229	0.66838205
FBgn0000454	Dip-B	1643	False	1643	0.07066535	97.11257952268812	4021.0	True	0.15220264915652576	3.1035076375060795	1.8696212
FBgn0259245	DIP-beta	5528	False	5528	0.21772522	90.28505149203895	12389.0	True	0.5003152061360064	2.444611434369434	1.1495018
FBgn0085420	DIP-delta	11375	False	11375	0.50660783	80.00949000035148	28827.0	True	0.8426310253871113	2.372309443459883	0.8976843
FBgn0031725	DIP-eta	3306	False	3306	0.108098134	94.19001089592633	6151.0	True	0.3253503288204392	2.3508674229752886	0.80506176
FBgn0051646	DIP-theta	8761	False	8761	0.42118028	84.60335313345753	23966.0	True	0.8028774767286413	2.8824769052754147	1.7084523
FBgn0051708	DIP-zeta	3541	False	3541	0.17463358	93.77702013988963	9937.0	True	0.3766266469395748	2.871881999233051	1.8415037
FBgn0000459	disco	3902	False	3902	0.17964219	93.14259604231837	10222.0	True	0.4495654778904905	2.5129709270662457	1.260216
FBgn0285879	disco-r	3647	False	3647	0.14184035	93.590734947805	8071.0	True	0.3855404085554645	2.4073491256974027	1.0891522
FBgn0000157	Dll	1565	False	1565	0.03829391	97.24965730554285	2179.0	True	0.14515788656501122	2.1702702849582156	0.5496192
FBgn0263106	DnaJ-1	23249	False	23249	1.3717796	59.14203367192717	78057.0	True	1.6578297586768274	3.149394663531924	1.1377993
FBgn0000477	DNaseII	1800	False	1800	0.08620083	96.83666654950616	4905.0	True	0.2271875922346413	2.989665162597609	1.7085986
FBgn0011582	Dop1R1	13203	False	13203	0.4181751	76.79694914062775	23795.0	True	0.8386473696337983	2.1228369431563414	0.5012178
FBgn0266137	Dop1R2	9917	False	9917	0.33271238	82.57179009525149	18932.0	True	0.747840841747223	2.2924134687992894	0.7707121
FBgn0040726	dpr1	25314	False	25314	1.3582827	55.51298724122176	77289.0	True	1.675117080809095	2.6417684432889357	0.56423867
FBgn0051361	dpr17	15130	False	15130	0.6255316	73.41042494112685	35594.0	True	1.1049441323004123	2.6999180890429573	1.1432006
FBgn0004240	DptA	30	False	30	0.006660574	99.9472777758251	379.0	True	0.04004166807282653	6.260423826441271	6.3348684
FBgn0034407	DptB	35	False	35	0.008505852	99.93849073846262	484.0	True	0.025931400313338116	4.976116683317375	4.518302
FBgn0053196	dpy	578	False	578	0.015886964	98.98421848089698	904.0	True	0.053450931482849996	2.218881157544202	0.618376
FBgn0260006	drd	159	False	159	0.0059400373	99.72057221187305	338.0	True	0.01431807873020575	2.292521041334158	0.7225347
FBgn0028407	Drep3	6266	False	6266	0.30494535	88.98808477733647	17352.0	True	0.569577372408607	2.7097940815570087	1.5789882
FBgn0085369	Drgx	2463	False	2463	0.068609186	95.67150539524094	3904.0	True	0.23162127760526147	2.199918727622993	0.59155494
FBgn0010388	Dro	147	False	147	0.027450705	99.741661101543	1562.0	True	0.11622285138538424	7.102518754457544	7.5259557
FBgn0283461	Drs	198	False	198	0.08957506	99.65203332044568	5097.0	True	0.16830412466034583	6.5042923702063	6.6798043
FBgn0052282	Drsl4	25	False	25	0.0043583703	99.95606481318758	248.0	True	0.013728901014590091	4.852324630768358	4.3432064
FBgn0035434	Drsl5	57	False	57	0.027310112	99.89982777406769	1554.0	True	0.05675807468964344	5.470350306463948	5.2173624
FBgn0265296	Dscam2	40095	False	40095	2.2929423	29.536747390249907	130473.0	True	2.1975643051243567	2.4320688051625106	0.53754956
FBgn0000500	Dsk	360	False	360	0.8602158	99.36733330990123	48948.0	True	0.2719291494546573	7.940777622139773	8.7116165
FBgn0038071	Dtg	235	False	235	0.0083652595	99.58700924396331	476.0	True	0.023964228596572264	2.7512804482277926	1.3714193
FBgn0020307	dve	1436	False	1436	0.06511195	97.47636286949492	3705.0	True	0.14493364489308247	2.3751009286599327	0.8393385
FBgn0000527	e	1897	False	1897	0.095198765	96.666198024674	5417.0	True	0.34111087828054226	3.251133611381755	2.4557347
FBgn0020445	E23	1229	False	1229	0.033742223	97.84014621630172	1920.0	True	0.14048267762448088	2.418224492816531	0.9003339
FBgn0008646	E5	234	False	234	0.008945204	99.5887666514358	509.0	True	0.02219964809959111	2.1691822726432437	0.54808027
FBgn0026439	Eaat1	5786	False	5786	0.5871323	89.83164036413483	33409.0	True	1.1954230674692112	4.417595732294111	3.5668702
FBgn0011695	EbpIII	1639	False	1639	0.3645742	97.11960915257811	20745.0	True	0.642171387315477	6.699777691779455	8.041115
FBgn0260746	Ect3	1208	False	1208	0.102193244	97.87705177322414	5815.0	True	0.21641658883351014	3.8958305103976336	2.990309
FBgn0262579	Ect4	2045	False	2045	0.047432426	96.40610171874451	2699.0	True	0.1819031044958909	2.2766374299193783	0.7000684
FBgn0023214	edl	329	False	329	0.009050649	99.42181294154862	515.0	True	0.03227453049123105	2.343107552347175	0.794086
FBgn0284245	eEF1alpha1	25336	False	25336	1.349478	55.47432427682683	76788.0	True	1.6233196777144103	3.1483512470954205	1.0885959
FBgn0034885	Eglp4	86	False	86	0.005254648	99.8488629573653	299.0	True	0.013169057420606879	3.305736150059632	2.15566
FBgn0033483	egr	855	False	855	0.033794947	98.49741661101544	1923.0	True	0.10227057183171633	2.5386127573451587	1.070615
FBgn0004910	Eip63F-1	16555	False	16555	0.71261114	70.90611929281923	40549.0	True	1.0829860308775117	2.4192811251201323	0.7472176
FBgn0000565	Eip71CD	11570	False	11570	0.31295913	79.66679554321465	17808.0	True	0.6629529570713113	2.6274836606783305	1.303212
FBgn0013949	Elal	1044	False	1044	0.031211557	98.16526659871357	1776.0	True	0.10564757647792251	2.362647439600973	0.8217238
FBgn0010435	emp	194	False	194	0.013391445	99.65906295033567	762.0	True	0.03547470034270911	3.0954352862922754	1.8582034
FBgn0002609	E(spl)m3-HLH	359	False	359	0.009279111	99.36909071737374	528.0	True	0.03670054801021843	2.294499098083521	0.72533256
FBgn0002733	E(spl)mbeta-HLH	571	False	571	0.01957752	98.99652033320446	1114.0	True	0.07480696275316233	2.963291694990808	1.671295
FBgn0037090	Est-Q	1087	False	1087	0.04458543	98.08969807739622	2537.0	True	0.12979795697725852	2.851162803120359	1.5126963
FBgn0005660	Ets21C	171	False	171	0.009595444	99.6994833222031	546.0	True	0.015122580384464013	2.256823867069268	0.67204344
FBgn0005658	Ets65A	3768	False	3768	0.15575902	93.37808864363292	8863.0	True	0.40846932745951997	2.4060440880138927	1.0870386
FBgn0038665	euc	5181	False	5181	0.3474746	90.89487188499525	19772.0	True	0.8287026080770213	4.176941968847135	3.7656412
FBgn0031414	eys	21573	False	21573	1.029911	62.08744859583143	58604.0	True	1.4385029651061516	2.575200454354634	0.5128263
FBgn0037913	fabp	8958	False	8958	0.31824893	84.25714386137571	18109.0	True	0.7063952289347113	3.7133043654027933	3.0288193
FBgn0000635	Fas2	19830	False	19830	0.9484025	65.15060982039296	53966.0	True	1.3154905645730723	2.6448070336599856	1.0654382
FBgn0000636	Fas3	14614	False	14614	0.5523356	74.31724719693509	31429.0	True	1.0290570485802115	2.3514003144053404	0.6514367
FBgn0026721	fat-spondin	841	False	841	0.034620926	98.52202031563037	1970.0	True	0.08121571740287734	2.37382712862505	0.83753675
FBgn0039937	fd102C	1083	False	1083	0.036923133	98.09672770728622	2101.0	True	0.10633355335960151	2.159401923687342	0.5342466
FBgn0037475	Fer1	2579	False	2579	0.24204773	95.46764612843134	13773.0	True	0.4306039510010064	2.9491321115743094	1.966617
FBgn0015222	Fer1HCH	50797	False	50797	4.391357	10.72897261959158	249877.0	True	2.611069234829665	2.934991558028688	1.2712123
FBgn0038402	Fer2	1616	False	1616	0.07648237	97.16002952444553	4352.0	True	0.1650628393150326	2.4013589210384154	0.8764786
FBgn0015221	Fer2LCH	50402	False	50402	4.532477	11.423148571227726	257907.0	True	2.615730268479078	2.8996921739521158	1.2074754
FBgn0266084	Fhos	1189	False	1189	0.03339074	97.91044251520158	1900.0	True	0.12170072823296656	2.7071670185032772	1.3090239
FBgn0010470	Fkbp14	1544	False	1544	0.04715124	97.28656286246529	2683.0	True	0.13391339808968192	2.274409075619784	0.6969165
FBgn0000659	fkh	6189	False	6189	0.21477276	89.1234051527187	12221.0	True	0.5395076242085325	2.3051843287987257	0.92368746
FBgn0000715	FMRFa	445	False	445	0.09094584	99.21795367473902	5175.0	True	0.1888871775516436	5.072831118409377	4.655098
FBgn0011591	fng	1420	False	1420	0.039102316	97.50448138905486	2225.0	True	0.14068084093690636	2.222533543035407	0.6235421
FBgn0000719	fog	1460	False	1460	0.039067168	97.434185090155	2223.0	True	0.16915081370416954	2.479403559157097	0.98686755
FBgn0051774	fred	17351	False	17351	0.62684965	69.50722294471197	35669.0	True	1.105107829330212	2.2483070788936965	0.5059706
FBgn0030897	Frq1	41690	False	41690	3.316228	26.73368247161787	188700.0	True	2.4189883251018056	2.872364633433355	1.1581327
FBgn0004652	fru	21828	False	21828	1.0851113	61.6393096903448	61745.0	True	1.5069480976842304	3.100140730517033	1.0401651
FBgn0031702	fusl	686	False	686	0.020438649	98.79441847386735	1163.0	True	0.07529237496201797	2.348416167614194	0.8015947
FBgn0004516	Gad1	9416	False	9416	2.356209	83.45225123897227	134073.0	True	1.734527614752392	3.971988318670699	2.0672376
FBgn0001104	Galphai	2113	False	2113	0.06056026	96.28659801061474	3446.0	True	0.23906756115276134	2.4368842037603544	0.92672676
FBgn0039915	Gat	7493	False	7493	0.71958804	86.83174580858318	40946.0	True	1.3820763037558095	4.967415069643575	2.9159713
FBgn0004623	Gbeta76C	315	False	315	0.04265228	99.44641664616358	2427.0	True	0.08740641734142368	4.192568883009035	3.4100256
FBgn0034199	Gbp1	425	False	425	0.012284278	99.25310182418896	699.0	True	0.040281549634669456	2.2873919088684045	0.7152799
FBgn0036428	Gbs-70E	180	False	180	0.0055885557	99.68366665495061	318.0	True	0.017596282835710512	2.5489274702768423	1.0852045
FBgn0010225	Gel	2526	False	2526	0.0812098	95.56078872447365	4621.0	True	0.25151543435651447	2.451695783357252	0.9476768
FBgn0262869	Gfrl	22291	False	22291	0.8466662	60.82563003057889	48177.0	True	1.3180094988752407	2.250188478088768	0.50862527
FBgn0038149	GILT1	1471	False	1471	0.056992725	97.41485360795754	3243.0	True	0.17116689767948653	2.6266717231405012	1.1951686
FBgn0039099	GILT2	1946	False	1946	0.060964465	96.58008505852168	3469.0	True	0.21104445588210816	2.414826487886548	0.8955276
FBgn0039098	GILT3	3322	False	3322	0.13725352	94.16189237636638	7810.0	True	0.3637422634863818	2.790916814916787	1.7103735
FBgn0033799	GLaz	1186	False	1186	0.039067168	97.91571473761907	2223.0	True	0.12180227742240561	2.522590561540123	1.0479527
FBgn0036144	GlcAT-P	20234	False	20234	0.65948474	64.44061720150434	37526.0	True	1.1805180032424847	2.501518583162132	0.8632559
FBgn0027657	glob1	8063	False	8063	0.24617764	85.83002354926012	14008.0	True	0.5471267784509526	2.367736686182654	1.0249965
FBgn0001114	Glt	174	False	174	0.01147587	99.6942110997856	653.0	True	0.021697247982780315	2.6299661968095904	1.1998284
FBgn0001124	Got1	10858	False	10858	0.3076693	80.91806966363221	17507.0	True	0.7228542603203626	2.239418897076403	0.6864921
FBgn0013272	Gp150	549	False	549	0.018540649	99.03518329759939	1055.0	True	0.05367260976763039	2.2266374608654647	0.6293468
FBgn0063368	Gpb5	10616	False	10616	0.3841341	81.34336227197639	21858.0	True	0.6322193975770923	3.151264882924638	2.2939887
FBgn0045495	Gr28b	302	False	302	0.019876279	99.46926294330603	1131.0	True	0.029442578276125172	3.1129604438954024	1.8829916
FBgn0001138	grn	1660	False	1660	0.064321116	97.08270359565569	3660.0	True	0.16200029050377243	2.4352060243993736	0.9243531
FBgn0001145	Gs2	16358	False	16358	1.4151348	71.25232856490106	80524.0	True	1.9931777638907324	4.749571688097863	4.8408427
FBgn0001149	GstD1	3920	False	3920	0.19417596	93.11096270781344	11049.0	True	0.5168587621803099	3.3361229624116353	2.5933824
FBgn0038029	GstD11	1499	False	1499	0.056166742	97.36564619872765	3196.0	True	0.18212939314174315	2.423613285247374	0.90795594
FBgn0010038	GstD2	181	False	181	0.011897649	99.68190924747812	677.0	True	0.03791912743174385	4.089675021400152	3.2644892
FBgn0010039	GstD3	2497	False	2497	0.10301922	95.61175354117606	5862.0	True	0.3976786136091459	3.304719735197794	2.5425222
FBgn0038020	GstD9	3434	False	3434	0.16449334	93.96506273944676	9360.0	True	0.5887252235833431	3.5492564207587507	2.9385707
FBgn0034335	GstE1	2519	False	2519	0.103107095	95.57309057678113	5867.0	True	0.3772511487048746	2.99498558676147	2.0408807
FBgn0027590	GstE12	6029	False	6029	0.23965766	89.40459034831815	13637.0	True	0.6425546411830706	2.80931830348914	1.7401764
FBgn0063498	GstE2	4541	False	4541	0.19364873	92.01961266739306	11019.0	True	0.646485254766099	3.0308231318220646	2.0989227
FBgn0063497	GstE3	1233	False	1233	0.039067168	97.83311658641173	2223.0	True	0.1481903436777222	2.948566856722371	1.6504678
FBgn0063496	GstE4	154	False	154	0.0096130185	99.72935924923553	547.0	True	0.021504397463282473	3.330547340267827	2.1907537
FBgn0063494	GstE6	1714	False	1714	0.05887315	96.98780359214088	3350.0	True	0.21113664604481708	2.586303000773285	1.1380697
FBgn0063493	GstE7	395	False	395	0.00970089	99.30582404836386	552.0	True	0.042214316818801174	2.3000183230949687	0.7331391
